pickup_datetime,trips,avg_fare
2025-09-25 08:00:00,4201,20.13571292549393
2025-09-25 09:00:00,4915,21.44492980671414
2025-09-25 10:00:00,5202,22.092241445597846
2025-09-25 11:00:00,5775,21.830564502164503
2025-09-25 12:00:00,5995,22.301062552126773
2025-09-25 13:00:00,5847,23.862076278433385
2025-09-25 14:00:00,6311,24.265705910315322
2025-09-25 15:00:00,6861,23.424923480542194
2025-09-25 16:00:00,7173,23.666425484455598
2025-09-25 17:00:00,8270,21.17473760580411
2025-09-25 18:00:00,8274,19.89835025380711
2025-09-25 19:00:00,7349,19.418399782283306
2025-09-25 20:00:00,7290,20.183057613168724
2025-09-25 21:00:00,7135,19.82798037841626
2025-09-25 22:00:00,6676,19.849718394248054
2025-09-25 23:00:00,5011,21.974039113949313
2025-09-26 00:00:00,3237,24.633963546493668
2025-09-26 01:00:00,1749,22.046883933676387
2025-09-26 02:00:00,1010,17.664950495049503
2025-09-26 03:00:00,598,17.164381270903007
2025-09-26 04:00:00,587,28.709114139693355
2025-09-26 05:00:00,771,28.049896238651105
2025-09-26 06:00:00,1512,25.733412698412696
2025-09-26 07:00:00,3135,21.427722488038278
2025-09-26 08:00:00,4010,20.142957605985035
2025-09-26 09:00:00,4358,20.34723267553924
2025-09-26 10:00:00,4656,21.90176761168385
2025-09-26 11:00:00,5007,22.252216896345118
2025-09-26 12:00:00,5348,22.017909498878087
2025-09-26 13:00:00,5399,22.041722541211335
2025-09-26 14:00:00,6386,24.02004854368932
2025-09-26 15:00:00,6673,22.620894650082423
2025-09-26 16:00:00,6721,23.07133759857164
2025-09-26 17:00:00,7498,20.407176580421446
2025-09-26 18:00:00,8098,18.905107433934305
2025-09-26 19:00:00,7222,19.129904458598727
2025-09-26 20:00:00,6509,19.44874327853741
2025-09-26 21:00:00,6621,19.43624225947742
2025-09-26 22:00:00,6852,19.745650904845302
2025-09-26 23:00:00,6463,18.888387745628965
2025-09-27 00:00:00,5246,17.167609607319864
2025-09-27 01:00:00,3929,16.03663018579791
2025-09-27 02:00:00,2753,15.15735561205957
2025-09-27 03:00:00,1766,15.22246885617214
2025-09-27 04:00:00,938,18.222814498933904
2025-09-27 05:00:00,575,25.07408695652174
2025-09-27 06:00:00,799,25.594993742177724
2025-09-27 07:00:00,1300,23.340646153846155
2025-09-27 08:00:00,2205,20.25316553287982
2025-09-27 09:00:00,3306,18.277743496672716
2025-09-27 10:00:00,4313,16.951071180153026
2025-09-27 11:00:00,4856,17.61617586490939
2025-09-27 12:00:00,5595,18.430164432529043
2025-09-27 13:00:00,6023,19.070629254524324
2025-09-27 14:00:00,5891,20.21999151247666
2025-09-27 15:00:00,6078,20.21609740046068
2025-09-27 16:00:00,6790,21.172270986745215
2025-09-27 17:00:00,6822,19.55308413954852
2025-09-27 18:00:00,7167,19.901991070182785
2025-09-27 19:00:00,6876,19.752742873763815
2025-09-27 20:00:00,6139,19.556139436390293
2025-09-27 21:00:00,7053,18.50027931376719
2025-09-27 22:00:00,6526,19.04687404229237
2025-09-27 23:00:00,6830,18.87103806734993
2025-09-28 00:00:00,5136,17.031947040498444
2025-09-28 01:00:00,4035,15.391695167286246
2025-09-28 02:00:00,3196,15.01049749687109
2025-09-28 03:00:00,2059,16.22141816415736
2025-09-28 04:00:00,1096,20.047965328467154
2025-09-28 05:00:00,560,29.11344642857143
2025-09-28 06:00:00,821,26.997186358099878
2025-09-28 07:00:00,1268,25.684976340694007
2025-09-28 08:00:00,2065,22.866092009685232
2025-09-28 09:00:00,3057,19.20816159633628
2025-09-28 10:00:00,3990,19.187714285714286
2025-09-28 11:00:00,4621,19.282650941354685
2025-09-28 12:00:00,5226,19.61245311902028
2025-09-28 13:00:00,5430,19.657250460405155
2025-09-28 14:00:00,5924,21.792462862930453
2025-09-28 15:00:00,5478,22.73566812705367
2025-09-28 16:00:00,5826,22.929325437693098
2025-09-28 17:00:00,5868,22.447314246762097
2025-09-28 18:00:00,5543,20.22985206566841
2025-09-28 19:00:00,5014,20.844309932189866
2025-09-28 20:00:00,4536,22.23957231040564
2025-09-28 21:00:00,4327,24.254354055927895
2025-09-28 22:00:00,3174,24.567583490863264
2025-09-28 23:00:00,2249,28.67159626500667
2025-09-29 00:00:00,1260,28.11722222222222
2025-09-29 01:00:00,542,25.1930073800738
2025-09-29 02:00:00,288,24.291666666666668
2025-09-29 03:00:00,193,25.65284974093264
2025-09-29 04:00:00,319,34.06112852664577
2025-09-29 05:00:00,736,30.74938858695652
2025-09-29 06:00:00,1654,25.040205562273275
2025-09-29 07:00:00,3371,20.5995401957876
2025-09-29 08:00:00,4240,20.343823113207545
2025-09-29 09:00:00,4450,22.213741573033708
2025-09-29 10:00:00,4580,22.666126637554584
2025-09-29 11:00:00,4716,23.069824003392704
2025-09-29 12:00:00,4938,23.751954232482785
2025-09-29 13:00:00,5540,22.457528880866427
2025-09-29 14:00:00,6062,23.46451996040911
2025-09-29 15:00:00,6378,22.494031044214488
2025-09-29 16:00:00,6336,22.373929924242425
2025-09-29 17:00:00,7182,19.744160401002507
2025-09-29 18:00:00,7440,18.025809139784943
2025-09-29 19:00:00,6555,18.590814645308924
2025-09-29 20:00:00,5792,19.69831491712707
2025-09-29 21:00:00,5161,18.869141639217204
2025-09-29 22:00:00,4327,20.840367460134043
2025-09-29 23:00:00,2360,25.28403813559322
2025-09-30 00:00:00,1270,30.27056692913386
2025-09-30 01:00:00,403,21.335409429280396
2025-09-30 02:00:00,238,16.749915966386556
2025-09-30 03:00:00,124,21.179032258064513
2025-09-30 04:00:00,206,32.042718446601945
2025-09-30 05:00:00,663,31.409864253393668
2025-09-30 06:00:00,1640,23.594048780487803
2025-09-30 07:00:00,3619,18.956880353688863
2025-09-30 08:00:00,4617,18.581992635910765
2025-09-30 09:00:00,5054,18.718630787495055
2025-09-30 10:00:00,5364,19.695147278150635
2025-09-30 11:00:00,5476,21.112620525931337
2025-09-30 12:00:00,5763,21.142382439701546
2025-09-30 13:00:00,5884,20.549503738953092
2025-09-30 14:00:00,6590,20.87662215477997
2025-09-30 15:00:00,6774,21.210981694715088
2025-09-30 16:00:00,6810,20.962287812041115
2025-09-30 17:00:00,8224,19.050885214007785
2025-09-30 18:00:00,8460,17.31028368794326
2025-09-30 19:00:00,7578,17.83155054103985
2025-09-30 20:00:00,6986,17.81468794732322
2025-09-30 21:00:00,6995,18.372157255182273
2025-09-30 22:00:00,5325,18.681030985915495
2025-09-30 23:00:00,3058,21.623695225637668
2025-10-01 00:00:00,1406,21.117460881934566
2025-10-01 01:00:00,606,19.274983498349833
2025-10-01 02:00:00,315,17.702222222222222
2025-10-01 03:00:00,195,20.68717948717949
2025-10-01 04:00:00,275,29.16581818181818
2025-10-01 05:00:00,643,28.498289269051323
2025-10-01 06:00:00,1698,23.11514723203769
2025-10-01 07:00:00,3681,18.619421352893234
2025-10-01 08:00:00,4693,18.024346899637756
2025-10-01 09:00:00,5108,19.08429522317933
2025-10-01 10:00:00,5369,19.194742037623396
2025-10-01 11:00:00,5461,20.238919611792713
2025-10-01 12:00:00,5734,20.561553889082663
2025-10-01 13:00:00,5949,20.37054462934947
2025-10-01 14:00:00,6461,22.183185265438787
2025-10-01 15:00:00,6629,21.965714285714284
2025-10-01 16:00:00,6932,21.232609636468553
2025-10-01 17:00:00,7733,18.992463468252943
2025-10-01 18:00:00,7900,17.103449367088608
2025-10-01 19:00:00,6930,18.094320346320345
2025-10-01 20:00:00,6310,18.791521394611728
2025-10-01 21:00:00,6469,18.1563425568094
2025-10-01 22:00:00,5319,18.565937206241774
2025-10-01 23:00:00,3293,21.084129972669295
2025-10-02 00:00:00,1596,22.12717418546366
2025-10-02 01:00:00,739,19.836265223274694
2025-10-02 02:00:00,361,14.770360110803326
2025-10-02 03:00:00,250,19.043599999999998
2025-10-02 04:00:00,252,30.62702380952381
2025-10-02 05:00:00,583,29.136363636363637
2025-10-02 06:00:00,1244,22.391953376205787
2025-10-02 07:00:00,2507,19.049517351416036
2025-10-02 08:00:00,3753,17.60691446842526
2025-10-02 09:00:00,4640,17.277573275862068
2025-10-02 10:00:00,4900,18.26932244897959
2025-10-02 11:00:00,5226,18.641058170685035
2025-10-02 12:00:00,5576,19.447557388809184
2025-10-02 13:00:00,5656,19.097761669024045
2025-10-02 14:00:00,6243,21.14435527791126
2025-10-02 15:00:00,6073,20.468501564301004
2025-10-02 16:00:00,6334,19.71901799810546
2025-10-02 17:00:00,7311,18.40482423745042
2025-10-02 18:00:00,7777,17.01273627362736
2025-10-02 19:00:00,7606,17.56175913752301
2025-10-02 20:00:00,6923,18.59492272136357
2025-10-02 21:00:00,6744,18.009220047449585
2025-10-02 22:00:00,5646,18.77603967410556
2025-10-02 23:00:00,4061,19.3000911105639
2025-10-03 00:00:00,2099,20.004726060028585
2025-10-03 01:00:00,1205,18.068796680497925
2025-10-03 02:00:00,670,14.647313432835823
2025-10-03 03:00:00,426,17.421361502347416
2025-10-03 04:00:00,392,25.41380102040816
2025-10-03 05:00:00,688,31.35443313953488
2025-10-03 06:00:00,1478,25.080487144790258
2025-10-03 07:00:00,3138,20.27902485659656
2025-10-03 08:00:00,4005,18.434359550561798
2025-10-03 09:00:00,4519,19.870593051560082
2025-10-03 10:00:00,4979,20.275085358505724
2025-10-03 11:00:00,5067,20.06644760213144
2025-10-03 12:00:00,5660,20.997710247349822
2025-10-03 13:00:00,5621,20.229138943248532
2025-10-03 14:00:00,6480,22.60169135802469
2025-10-03 15:00:00,6579,21.84923544611643
2025-10-03 16:00:00,6599,22.391260797090467
2025-10-03 17:00:00,7454,20.085222699221895
2025-10-03 18:00:00,8029,18.777567567567566
2025-10-03 19:00:00,6960,17.909130747126436
2025-10-03 20:00:00,5866,19.428448687350834
2025-10-03 21:00:00,6286,18.07589245943366
2025-10-03 22:00:00,6329,18.878347290251224
2025-10-03 23:00:00,5444,17.645885378398237
2025-10-04 00:00:00,4471,16.41051666293894
2025-10-04 01:00:00,3595,15.937991655076496
2025-10-04 02:00:00,2567,14.798040514218933
2025-10-04 03:00:00,1634,15.019883720930233
2025-10-04 04:00:00,843,19.20836298932384
2025-10-04 05:00:00,433,27.85581986143187
2025-10-04 06:00:00,701,22.23522111269615
2025-10-04 07:00:00,1278,23.544342723004693
2025-10-04 08:00:00,2269,20.676390480387838
2025-10-04 09:00:00,3239,17.982701451065143
2025-10-04 10:00:00,4195,17.885351609058404
2025-10-04 11:00:00,4877,18.523694894402297
2025-10-04 12:00:00,5319,20.22422259823275
2025-10-04 13:00:00,5741,20.805676711374325
2025-10-04 14:00:00,5757,21.252680215389958
2025-10-04 15:00:00,6227,20.92033081740806
2025-10-04 16:00:00,6524,20.36056560392397
2025-10-04 17:00:00,6854,19.74810037934053
2025-10-04 18:00:00,7086,19.310519333897826
2025-10-04 19:00:00,6619,18.90873545852848
2025-10-04 20:00:00,5616,19.110103276353275
2025-10-04 21:00:00,5980,18.558446488294315
2025-10-04 22:00:00,6257,18.31101965798306
2025-10-04 23:00:00,6064,18.251931068601586
2025-10-05 00:00:00,4758,16.894970575872215
2025-10-05 01:00:00,3999,15.423035758939735
2025-10-05 02:00:00,2812,15.887268847795164
2025-10-05 03:00:00,1823,17.020800877674162
2025-10-05 04:00:00,915,19.1043825136612
2025-10-05 05:00:00,500,29.61568
2025-10-05 06:00:00,685,27.880335766423357
2025-10-05 07:00:00,1213,25.244666117065126
2025-10-05 08:00:00,1967,23.944809354346724
2025-10-05 09:00:00,3176,20.420031486146094
2025-10-05 10:00:00,4190,18.678281622911694
2025-10-05 11:00:00,4818,19.785257368202572
2025-10-05 12:00:00,5083,21.45962423765493
2025-10-05 13:00:00,5501,24.059832757680425
2025-10-05 14:00:00,5734,26.215486571328917
2025-10-05 15:00:00,5299,26.716712587280615
2025-10-05 16:00:00,5553,25.905179182423915
2025-10-05 17:00:00,5446,24.842025339698864
2025-10-05 18:00:00,5406,23.079670736219015
2025-10-05 19:00:00,5037,22.699769704189002
2025-10-05 20:00:00,4531,22.62066872655043
2025-10-05 21:00:00,4089,23.35556126192223
2025-10-05 22:00:00,3295,25.662230652503794
2025-10-05 23:00:00,2216,29.94538357400722
2025-10-06 00:00:00,1191,31.33469353484467
2025-10-06 01:00:00,485,27.23513402061856
2025-10-06 02:00:00,208,19.78466346153846
2025-10-06 03:00:00,170,24.271176470588237
2025-10-06 04:00:00,248,33.2954435483871
2025-10-06 05:00:00,672,30.835267857142856
2025-10-06 06:00:00,1572,23.821952926208652
2025-10-06 07:00:00,3333,19.596858685868586
2025-10-06 08:00:00,4289,20.035033807414315
2025-10-06 09:00:00,4699,20.13443498616727
2025-10-06 10:00:00,4994,20.1655086103324
2025-10-06 11:00:00,5212,21.30867613200307
2025-10-06 12:00:00,5506,20.338229204504177
2025-10-06 13:00:00,5626,20.373535371489513
2025-10-06 14:00:00,6245,22.58838911128903
2025-10-06 15:00:00,6439,22.382051560801365
2025-10-06 16:00:00,6268,23.267935545628593
2025-10-06 17:00:00,6666,20.19661566156616
2025-10-06 18:00:00,7314,19.2330489472245
2025-10-06 19:00:00,5993,18.5055181044552
2025-10-06 20:00:00,5414,18.510600295530107
2025-10-06 21:00:00,5245,18.58862726406101
2025-10-06 22:00:00,3579,21.0537384744342
2025-10-06 23:00:00,2267,21.237913542126158
2025-10-07 00:00:00,1141,23.974618755477653
2025-10-07 01:00:00,450,21.508288888888888
2025-10-07 02:00:00,217,19.533640552995394
2025-10-07 03:00:00,158,21.154303797468355
2025-10-07 04:00:00,208,29.291971153846152
2025-10-07 05:00:00,661,27.29352496217852
2025-10-07 06:00:00,1471,21.104568320870158
2025-10-07 07:00:00,3507,19.031993156544054
2025-10-07 08:00:00,4779,18.276179116970077
2025-10-07 09:00:00,5206,19.24979062620054
2025-10-07 10:00:00,5223,19.755544706107603
2025-10-07 11:00:00,5457,20.669715961150814
2025-10-07 12:00:00,5779,20.030892888042914
2025-10-07 13:00:00,6130,19.90759216965742
2025-10-07 14:00:00,6603,20.873468120551266
2025-10-07 15:00:00,6674,20.383203476176206
2025-10-07 16:00:00,6947,20.243493594357275
2025-10-07 17:00:00,8061,18.510440392010917
2025-10-07 18:00:00,8413,17.17767621538096
2025-10-07 19:00:00,7062,17.69045737751345
2025-10-07 20:00:00,6617,18.16033398821218
2025-10-07 21:00:00,6679,17.37647252582722
2025-10-07 22:00:00,5056,18.705492484177217
2025-10-07 23:00:00,3274,20.59105070250458
2025-10-08 00:00:00,1875,19.79733866666667
2025-10-08 01:00:00,636,17.5536320754717
2025-10-08 02:00:00,307,16.714657980456025
2025-10-08 03:00:00,181,18.628729281767956
2025-10-08 04:00:00,254,29.012007874015747
2025-10-08 05:00:00,645,26.159147286821707
2025-10-08 06:00:00,1670,21.93931137724551
2025-10-08 07:00:00,4081,17.424082332761575
2025-10-08 08:00:00,4824,18.57997097844113
2025-10-08 09:00:00,5317,19.33983825465488
2025-10-08 10:00:00,5729,20.54294117647059
2025-10-08 11:00:00,5828,20.888520933424847
2025-10-08 12:00:00,5993,20.930467211747036
2025-10-08 13:00:00,6109,21.46043869700442
2025-10-08 14:00:00,6525,22.05087816091954
2025-10-08 15:00:00,6818,21.694109709592254
2025-10-08 16:00:00,7122,21.358178882336425
2025-10-08 17:00:00,8454,19.87371066950556
2025-10-08 18:00:00,8744,18.07270814272644
2025-10-08 19:00:00,7830,17.80942528735632
2025-10-08 20:00:00,7595,18.66399078341014
2025-10-08 21:00:00,7126,18.528502666292447
2025-10-08 22:00:00,6556,20.24012507626602
2025-10-08 23:00:00,3932,20.606108850457783
2025-10-09 00:00:00,2044,21.29614481409002
2025-10-09 01:00:00,890,17.316516853932583
2025-10-09 02:00:00,455,15.111032967032967
2025-10-09 03:00:00,266,21.123684210526314
2025-10-09 04:00:00,304,29.385690789473685
2025-10-09 05:00:00,656,30.381463414634148
2025-10-09 06:00:00,1648,23.07680218446602
2025-10-09 07:00:00,3728,18.921062231759656
2025-10-09 08:00:00,5056,18.22120450949367
2025-10-09 09:00:00,5735,18.92558151700087
2025-10-09 10:00:00,5818,19.880156411137847
2025-10-09 11:00:00,6296,22.037687420584497
2025-10-09 12:00:00,6333,21.746639823148588
2025-10-09 13:00:00,6485,21.660777178103316
2025-10-09 14:00:00,7138,22.784003922667413
2025-10-09 15:00:00,7590,24.34080368906456
2025-10-09 16:00:00,7417,23.329758662532022
2025-10-09 17:00:00,8866,22.247168960072184
2025-10-09 18:00:00,8852,19.86327044735653
2025-10-09 19:00:00,8139,20.193457427202357
2025-10-09 20:00:00,7899,20.391484998101024
2025-10-09 21:00:00,7973,19.768493666123167
2025-10-09 22:00:00,7027,20.25505194250747
2025-10-09 23:00:00,5565,21.197820305480683
2025-10-10 00:00:00,3612,22.85340531561462
2025-10-10 01:00:00,1651,17.374373107207752
2025-10-10 02:00:00,887,15.702750845546786
2025-10-10 03:00:00,555,17.038036036036036
2025-10-10 04:00:00,415,25.68168674698795
2025-10-10 05:00:00,731,31.672763337893297
2025-10-10 06:00:00,1611,26.380689013035383
2025-10-10 07:00:00,3234,21.69351576994434
2025-10-10 08:00:00,4314,20.401833565136762
2025-10-10 09:00:00,4908,20.613194784026078
2025-10-10 10:00:00,5274,21.503602578687904
2025-10-10 11:00:00,5581,21.605946962909872
2025-10-10 12:00:00,5815,21.276046431642307
2025-10-10 13:00:00,5939,21.656440478194984
2025-10-10 14:00:00,6910,22.67527496382055
2025-10-10 15:00:00,7176,23.449091415830544
2025-10-10 16:00:00,6940,23.325926512968298
2025-10-10 17:00:00,7770,21.242440154440157
2025-10-10 18:00:00,8071,19.59448147689258
2025-10-10 19:00:00,7090,19.17068970380818
2025-10-10 20:00:00,6211,19.718425374335855
2025-10-10 21:00:00,6390,19.439871674491393
2025-10-10 22:00:00,6862,19.97584814922763
2025-10-10 23:00:00,5900,18.340033898305084
2025-10-11 00:00:00,4867,18.34451818368605
2025-10-11 01:00:00,3705,14.963079622132254
2025-10-11 02:00:00,2642,14.98714988644966
2025-10-11 03:00:00,1607,16.08588052271313
2025-10-11 04:00:00,901,18.969711431742507
2025-10-11 05:00:00,473,29.33646934460888
2025-10-11 06:00:00,767,30.00823989569752
2025-10-11 07:00:00,1328,24.050150602409637
2025-10-11 08:00:00,2362,20.98570279424217
2025-10-11 09:00:00,3851,19.06640612827837
2025-10-11 10:00:00,5196,18.11823325635104
2025-10-11 11:00:00,5603,19.277115830804924
2025-10-11 12:00:00,6093,19.54822090924011
2025-10-11 13:00:00,6694,19.847034657902597
2025-10-11 14:00:00,6260,20.577180511182107
2025-10-11 15:00:00,6068,20.945496044825315
2025-10-11 16:00:00,6755,21.744344929681716
2025-10-11 17:00:00,7000,20.807681428571428
2025-10-11 18:00:00,6878,19.704156731608027
2025-10-11 19:00:00,6439,19.115872029818295
2025-10-11 20:00:00,5562,19.490580726357425
2025-10-11 21:00:00,5700,17.924487719298245
2025-10-11 22:00:00,6772,18.972987300649734
2025-10-11 23:00:00,5983,18.25480528163129
2025-10-12 00:00:00,5112,16.380436228482
2025-10-12 01:00:00,4001,15.128842789302674
2025-10-12 02:00:00,2846,15.140593815881939
2025-10-12 03:00:00,1922,16.7520395421436
2025-10-12 04:00:00,1096,20.77316605839416
2025-10-12 05:00:00,542,34.12538745387454
2025-10-12 06:00:00,734,31.111198910081743
2025-10-12 07:00:00,1178,27.429057724957556
2025-10-12 08:00:00,1893,24.03118330692023
2025-10-12 09:00:00,3096,21.655875322997414
2025-10-12 10:00:00,4097,19.052140590676103
2025-10-12 11:00:00,4801,20.694388669027283
2025-10-12 12:00:00,5156,21.495564391000777
2025-10-12 13:00:00,5662,21.29755740021194
2025-10-12 14:00:00,5703,23.962449587936174
2025-10-12 15:00:00,5759,23.706061816287548
2025-10-12 16:00:00,6025,21.70670041493776
2025-10-12 17:00:00,5825,22.03664034334764
2025-10-12 18:00:00,5453,20.170174216027874
2025-10-12 19:00:00,4982,20.473924126856684
2025-10-12 20:00:00,3959,19.60866885577166
2025-10-12 21:00:00,3897,20.964046702591737
2025-10-12 22:00:00,3044,22.59643561103811
2025-10-12 23:00:00,2164,28.914001848428835
2025-10-13 00:00:00,1759,32.850051165434905
2025-10-13 01:00:00,831,34.935740072202165
2025-10-13 02:00:00,443,29.16013544018059
2025-10-13 03:00:00,263,32.15494296577947
2025-10-13 04:00:00,345,33.2768115942029
2025-10-13 05:00:00,563,32.76692717584369
2025-10-13 06:00:00,1060,24.525971698113207
2025-10-13 07:00:00,2112,21.269857954545454
2025-10-13 08:00:00,3158,19.58946801773274
2025-10-13 09:00:00,4010,17.632039900249374
2025-10-13 10:00:00,4320,18.544652777777777
2025-10-13 11:00:00,5004,19.1614448441247
2025-10-13 12:00:00,5379,18.606272541364564
2025-10-13 13:00:00,5463,18.711848801025077
2025-10-13 14:00:00,5409,20.091482713995195
2025-10-13 15:00:00,5597,21.005681615150973
2025-10-13 16:00:00,6098,20.593138734011152
2025-10-13 17:00:00,6462,19.189501702259363
2025-10-13 18:00:00,5844,18.219969199178646
2025-10-13 19:00:00,5194,19.706530612244897
2025-10-13 20:00:00,4466,20.082398119122256
2025-10-13 21:00:00,4178,20.40461464815701
2025-10-13 22:00:00,3282,23.256517367458866
2025-10-13 23:00:00,2060,27.64221359223301
2025-10-14 00:00:00,1464,33.68506147540984
2025-10-14 01:00:00,786,37.384923664122134
2025-10-14 02:00:00,355,30.429859154929577
2025-10-14 03:00:00,152,26.907236842105263
2025-10-14 04:00:00,283,34.86272084805653
2025-10-14 05:00:00,638,30.58219435736677
2025-10-14 06:00:00,1513,23.95559153998678
2025-10-14 07:00:00,3556,18.30921822272216
2025-10-14 08:00:00,4918,18.830111834078895
2025-10-14 09:00:00,5372,19.64875837676843
2025-10-14 10:00:00,5442,21.142679162072767
2025-10-14 11:00:00,5584,22.216292979942693
2025-10-14 12:00:00,5831,21.569022466129308
2025-10-14 13:00:00,5942,21.944343655334904
2025-10-14 14:00:00,6463,22.108219093300328
2025-10-14 15:00:00,7007,21.796581989439133
2025-10-14 16:00:00,6756,21.250695677915928
2025-10-14 17:00:00,8115,20.283190388170055
2025-10-14 18:00:00,8731,18.853883862100563
2025-10-14 19:00:00,7276,18.725120945574492
2025-10-14 20:00:00,6797,18.49872737972635
2025-10-14 21:00:00,6815,19.192083639031548
2025-10-14 22:00:00,5478,20.588979554581964
2025-10-14 23:00:00,3262,23.034117106069893
2025-10-15 00:00:00,1748,27.422271167048052
2025-10-15 01:00:00,641,23.69408736349454
2025-10-15 02:00:00,265,18.86588679245283
2025-10-15 03:00:00,195,23.793846153846154
2025-10-15 04:00:00,259,32.351930501930504
2025-10-15 05:00:00,641,29.426255850234007
2025-10-15 06:00:00,1576,23.489587563451774
2025-10-15 07:00:00,3646,18.21095447065277
2025-10-15 08:00:00,4893,18.439476803596975
2025-10-15 09:00:00,5235,19.895658070678127
2025-10-15 10:00:00,5576,20.166692969870873
2025-10-15 11:00:00,5734,20.695432507847926
2025-10-15 12:00:00,6101,21.17716603835437
2025-10-15 13:00:00,6733,20.900819842566463
2025-10-15 14:00:00,6787,22.229222042139387
2025-10-15 15:00:00,7275,22.22155738831615
2025-10-15 16:00:00,7431,21.894486610146682
2025-10-15 17:00:00,8495,20.37303119482048
2025-10-15 18:00:00,8860,18.697852144469525
2025-10-15 19:00:00,7993,19.10389215563618
2025-10-15 20:00:00,7525,18.741355481727577
2025-10-15 21:00:00,7614,18.82934068820594
2025-10-15 22:00:00,6408,19.686410736579276
2025-10-15 23:00:00,3883,20.03642544424414
2025-10-16 00:00:00,1851,21.96013506212858
2025-10-16 01:00:00,793,19.051677175283732
2025-10-16 02:00:00,386,17.059455958549222
2025-10-16 03:00:00,260,18.310076923076924
2025-10-16 04:00:00,265,29.193396226415093
2025-10-16 05:00:00,655,28.74236641221374
2025-10-16 06:00:00,1618,24.939184177997525
2025-10-16 07:00:00,3790,19.02040105540897
2025-10-16 08:00:00,5166,18.535011614401856
2025-10-16 09:00:00,5480,19.894131386861314
2025-10-16 10:00:00,5992,20.986430240320427
2025-10-16 11:00:00,6057,21.806184579824997
2025-10-16 12:00:00,6526,22.226699356420472
2025-10-16 13:00:00,6723,23.17467945857504
2025-10-16 14:00:00,7279,24.500186838851487
2025-10-16 15:00:00,7476,23.58507089352595
2025-10-16 16:00:00,7543,23.903029298687525
2025-10-16 17:00:00,8475,22.109673156342183
2025-10-16 18:00:00,9155,20.40072637902785
2025-10-16 19:00:00,8704,19.49138556985294
2025-10-16 20:00:00,7887,19.573363763154557
2025-10-16 21:00:00,8214,19.66126369612856
2025-10-16 22:00:00,7664,20.489788622129435
2025-10-16 23:00:00,5007,21.40284202117036
2025-10-17 00:00:00,3169,21.79378352792679
2025-10-17 01:00:00,1547,17.73831286360698
2025-10-17 02:00:00,826,16.675326876513317
2025-10-17 03:00:00,525,17.18144761904762
2025-10-17 04:00:00,435,26.06098850574713
2025-10-17 05:00:00,710,30.575422535211267
2025-10-17 06:00:00,1544,26.182772020725388
2025-10-17 07:00:00,3221,20.331561626823966
2025-10-17 08:00:00,4300,19.641090697674418
2025-10-17 09:00:00,4636,19.986415012942192
2025-10-17 10:00:00,5292,20.645396825396826
2025-10-17 11:00:00,5567,21.926725345787677
2025-10-17 12:00:00,5904,21.13941734417344
2025-10-17 13:00:00,5928,21.83473515519568
2025-10-17 14:00:00,6724,23.368728435455083
2025-10-17 15:00:00,7112,23.74445303712036
2025-10-17 16:00:00,7111,22.800392349880468
2025-10-17 17:00:00,7854,19.94770817417876
2025-10-17 18:00:00,8280,19.424024154589375
2025-10-17 19:00:00,7209,19.02652933832709
2025-10-17 20:00:00,6420,19.833066978193145
2025-10-17 21:00:00,6710,19.903964232488825
2025-10-17 22:00:00,7119,20.068609355246522
2025-10-17 23:00:00,5792,18.924319751381216
2025-10-18 00:00:00,4811,17.41740594471004
2025-10-18 01:00:00,3692,15.413217768147344
2025-10-18 02:00:00,2601,14.612625913110342
2025-10-18 03:00:00,1683,15.19171717171717
2025-10-18 04:00:00,886,20.35390519187359
2025-10-18 05:00:00,480,30.930625000000003
2025-10-18 06:00:00,802,27.323965087281795
2025-10-18 07:00:00,1359,24.60813097866078
2025-10-18 08:00:00,2300,21.220352173913042
2025-10-18 09:00:00,3554,18.587574563871694
2025-10-18 10:00:00,4573,17.914931117428385
2025-10-18 11:00:00,5026,20.40008157580581
2025-10-18 12:00:00,5471,20.837735331749222
2025-10-18 13:00:00,5531,21.563274272283493
2025-10-18 14:00:00,6163,21.53109524582184
2025-10-18 15:00:00,6391,20.770564856829917
2025-10-18 16:00:00,6864,21.098811188811187
2025-10-18 17:00:00,7074,19.65066864574498
2025-10-18 18:00:00,7225,19.436591003460208
2025-10-18 19:00:00,7009,18.73888429162505
2025-10-18 20:00:00,5664,18.92135063559322
2025-10-18 21:00:00,5899,18.33972198677742
2025-10-18 22:00:00,6742,19.35386235538416
2025-10-18 23:00:00,6171,19.567326203208555
2025-10-19 00:00:00,4802,17.545137442732194
2025-10-19 01:00:00,3815,15.255100917431193
2025-10-19 02:00:00,2851,14.808400561206595
2025-10-19 03:00:00,1790,16.06817318435754
2025-10-19 04:00:00,1132,19.602296819787984
2025-10-19 05:00:00,568,33.58035211267605
2025-10-19 06:00:00,714,30.255420168067225
2025-10-19 07:00:00,1319,26.980538286580746
2025-10-19 08:00:00,2113,23.6580028395646
2025-10-19 09:00:00,3295,20.034919575113808
2025-10-19 10:00:00,4258,19.617891028651947
2025-10-19 11:00:00,4964,19.923487107171635
2025-10-19 12:00:00,5570,20.653093357271093
2025-10-19 13:00:00,6094,21.592681325894322
2025-10-19 14:00:00,6183,22.419500242600677
2025-10-19 15:00:00,6319,23.756390251622094
2025-10-19 16:00:00,6545,23.696803666921312
2025-10-19 17:00:00,6448,23.723602667493797
